ID,Mechanical_Segment_Nbr,Control_Segment_Nbr,Segment_Type,Name,Rollup,Constraint_Type,Duration1,Duration3,Predecessors,Dur,Start_Date,Actual_Start,Finish_Date,Actual_Finish,Percent_Complete,Finish_Variance,Task_Variance_Indicator,Segment_Name,Task_Discipline,Free_Slack,Total_Slack,Baseline_Start,Baseline_Finish,Baseline1_Start,Baseline1_Finish,Baseline2_Start,Baseline2_Finish,Active
10,,,General,Task 10,No,As Soon As Possible,0d,0d,6124,0d,"February 12, 2027 5:00 PM",NA,"February 12, 2027 5:00 PM",NA,0,0d,0,Milestone Group,07 - Acceptance,0d,170d,"February 12, 2027 5:00 PM","February 12, 2027 5:00 PM",NA,NA,"March 11, 2027 5:00 PM","March 11, 2027 5:00 PM",Yes
11,,,General,Task 11,No,As Soon As Possible,0d,0d,6131,0d,"August 3, 2027 5:00 PM",NA,"August 3, 2027 5:00 PM",NA,0,0d,0,Milestone Group,07 - Acceptance,49d,49d,"August 3, 2027 5:00 PM","August 3, 2027 5:00 PM","September 10, 2027 5:00 PM","September 10, 2027 5:00 PM","August 30, 2027 5:00 PM","August 30, 2027 5:00 PM",Yes
12,,,General,Quality Checkpoints,Yes,As Soon As Possible,0d,0d,,756d,"January 16, 2025 5:00 PM",Thu 1/16/25,"October 12, 2027 5:00 PM",NA,0,0d,0,,,0d,0d,"January 16, 2025 5:00 PM","October 12, 2027 5:00 PM","January 16, 2025 5:00 PM","October 8, 2027 5:00 PM","January 16, 2025 5:00 PM","November 8, 2027 5:00 PM",Yes
13,,,General,Milestone 13,No,As Soon As Possible,0d,0d,"5FS+50d,86",0d,"January 16, 2025 5:00 PM",Thu 1/16/25,"January 16, 2025 5:00 PM",Thu 1/16/25,1,0d,0,Quality Group,00 - Management,0d,0d,"January 16, 2025 5:00 PM","January 16, 2025 5:00 PM","January 16, 2025 5:00 PM","January 16, 2025 5:00 PM","January 16, 2025 5:00 PM","January 16, 2025 5:00 PM",Yes
14,,,General,Task 14,No,As Soon As Possible,0d,0d,"109FS+10d,112,13,6,8",0d,"May 12, 2025 5:00 PM",Mon 5/12/25,"May 12, 2025 5:00 PM",Mon 5/12/25,1,0d,0,Quality Group,00 - Management,0d,0d,"May 12, 2025 5:00 PM","May 12, 2025 5:00 PM","February 14, 2025 5:00 PM","February 14, 2025 5:00 PM","May 12, 2025 5:00 PM","May 12, 2025 5:00 PM",Yes
15,,,General,Shipping Phase,No,As Soon As Possible,0d,0d,"1368,1370,2606,14FS+96d",0d,"September 26, 2025 5:00 PM",Fri 9/26/25,"September 26, 2025 5:00 PM",Fri 9/26/25,1,0d,0,Quality Group,00 - Management,0d,0d,"September 26, 2025 5:00 PM","September 26, 2025 5:00 PM","February 28, 2025 5:00 PM","February 28, 2025 5:00 PM","September 26, 2025 5:00 PM","September 26, 2025 5:00 PM",Yes
16,,,General,Task 16,No,As Soon As Possible,0d,0d,"9SS-26d,4045,6087",0d,"November 21, 2025 8:00 AM",Fri 11/21/25,"November 21, 2025 8:00 AM",Fri 11/21/25,1,0d,0,Quality Group,00 - Management,0d,0d,"November 21, 2025 8:00 AM","November 21, 2025 8:00 AM","December 10, 2025 8:00 AM","December 10, 2025 8:00 AM","November 21, 2025 8:00 AM","November 21, 2025 8:00 AM",Yes
17,,,General,Commissioning Phase,No,Finish No Earlier Than,0d,0d,16,0d,"May 8, 2026 5:00 PM",Fri 5/8/26,"May 8, 2026 5:00 PM",Fri 5/8/26,1,0d,0,Quality Group,00 - Management,0d,0d,"May 8, 2026 5:00 PM","May 8, 2026 5:00 PM","December 1, 2026 8:00 AM","December 1, 2026 8:00 AM","May 8, 2026 5:00 PM","May 8, 2026 5:00 PM",Yes
18,,,General,Testing Phase,No,As Soon As Possible,0d,0d,"6120SS-2w,17,6121SS-2w",0d,"December 8, 2026 8:00 AM",NA,"December 8, 2026 8:00 AM",NA,0,0d,0,Quality Group,00 - Management,0d,213d,"December 8, 2026 8:00 AM","December 8, 2026 8:00 AM","August 5, 2027 8:00 AM","August 5, 2027 8:00 AM","January 11, 2027 8:00 AM","January 11, 2027 8:00 AM",Yes
19,,,General,Task 19,No,As Soon As Possible,0d,0d,"10FS-7w,18",0d,"December 18, 2026 8:00 AM",NA,"December 18, 2026 8:00 AM",NA,0,0d,0,Quality Group,00 - Management,205d,205d,"December 18, 2026 8:00 AM","December 18, 2026 8:00 AM","August 5, 2027 8:00 AM","August 5, 2027 8:00 AM","January 22, 2027 8:00 AM","January 22, 2027 8:00 AM",Yes
20,,,General,Milestone 20,No,As Soon As Possible,0d,0d,"6144,6145,60,11,6135,6138,6142",0d,"October 12, 2027 5:00 PM",NA,"October 12, 2027 5:00 PM",NA,0,0d,0,Quality Group,07 - Acceptance,0d,0d,"October 12, 2027 5:00 PM","October 12, 2027 5:00 PM","October 8, 2027 5:00 PM","October 8, 2027 5:00 PM","November 8, 2027 5:00 PM","November 8, 2027 5:00 PM",Yes
21,,,General,Interface Tasks,Yes,As Soon As Possible,0d,0d,,478d,"November 19, 2024 5:00 PM",Tue 11/19/24,"August 14, 2026 5:00 PM",NA,0.82999999999999996,0d,0,,,72d,72d,"November 19, 2024 5:00 PM","August 14, 2026 5:00 PM","November 19, 2024 5:00 PM","May 8, 2026 5:00 PM","November 19, 2024 5:00 PM","August 10, 2026 5:00 PM",Yes
22,,,General,Task 22,No,As Soon As Possible,0d,0d,,16d,"October 30, 2024 12:00 AM",NA,"November 19, 2024 5:00 PM",NA,0,0d,1,Interface Group,04 - Client,727d,727d,NA,NA,NA,NA,NA,NA,No
23,,,General,Task 23,No,As Soon As Possible,0d,0d,22,0d,"November 19, 2024 5:00 PM",Tue 11/19/24,"November 19, 2024 5:00 PM",Tue 11/19/24,1,0d,0,Interface Group,00 - Management,0d,0d,"November 19, 2024 5:00 PM","November 19, 2024 5:00 PM","November 19, 2024 5:00 PM","November 19, 2024 5:00 PM","November 19, 2024 5:00 PM","November 19, 2024 5:00 PM",Yes
24,,,General,Task 24,No,Start No Earlier Than,0d,0d,,0d,"August 3, 2026 8:00 AM",NA,"August 3, 2026 8:00 AM",NA,0,0d,0,Interface Group,04 - Client,0d,72d,"August 3, 2026 8:00 AM","August 3, 2026 8:00 AM","February 14, 2025 5:00 PM","February 14, 2025 5:00 PM","June 15, 2026 8:00 AM","June 15, 2026 8:00 AM",Yes
25,,,General,Task 25,No,As Soon As Possible,0d,0d,23,0d,"November 19, 2024 5:00 PM",NA,"November 19, 2024 5:00 PM",NA,0,0d,1,Interface Group,01 - Mechanical,0d,727d,NA,NA,NA,NA,NA,NA,No
26,,,General,Milestone 26,No,As Soon As Possible,0d,0d,25,0d,"November 19, 2024 5:00 PM",NA,"November 19, 2024 5:00 PM",NA,0,0d,1,Interface Group,04 - Client,0d,727d,NA,NA,NA,NA,NA,NA,No
27,,,General,Task 27,No,As Soon As Possible,0d,0d,26,0d,"November 19, 2024 5:00 PM",NA,"November 19, 2024 5:00 PM",NA,0,0d,1,Interface Group,04 - Client,727d,727d,NA,NA,NA,NA,NA,NA,No
28,,,General,Task 28,No,As Soon As Possible,0d,0d,"1371FS+6d,27",0d,"June 16, 2025 5:00 PM",Mon 6/16/25,"June 16, 2025 5:00 PM",Mon 6/16/25,1,0d,0,Interface Group,05 - Systems,0d,0d,"June 16, 2025 5:00 PM","June 16, 2025 5:00 PM","May 23, 2025 5:00 PM","May 23, 2025 5:00 PM","June 16, 2025 5:00 PM","June 16, 2025 5:00 PM",Yes
29,,,General,Installation Phase,No,As Soon As Possible,0d,0d,"9,28",0d,"January 5, 2026 8:00 AM",Mon 1/5/26,"January 5, 2026 8:00 AM",Mon 1/5/26,1,0d,0,Interface Group,04 - Client,0d,0d,"January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM",Yes
30,,,General,Task 30,No,As Soon As Possible,0d,0d,29,0d,"January 5, 2026 8:00 AM",Mon 1/5/26,"January 5, 2026 8:00 AM",Mon 1/5/26,1,0d,0,Interface Group,05 - Systems,0d,0d,"January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM",Yes
31,,,General,Task 31,No,As Soon As Possible,0d,0d,30FS+52d,44d,"March 19, 2026 8:00 AM",Thu 3/19/26,"May 13, 2026 5:00 PM",Wed 5/13/26,1,0d,0,Interface Group,04 - Client,0d,0d,"March 19, 2026 8:00 AM","May 13, 2026 5:00 PM","March 16, 2026 8:00 AM","May 8, 2026 5:00 PM","March 19, 2026 8:00 AM","May 13, 2026 5:00 PM",Yes
32,,,General,Task 32,No,As Soon As Possible,0d,0d,31FS-10d,10d,"April 30, 2026 8:00 AM",Thu 4/30/26,"May 13, 2026 5:00 PM",Wed 5/13/26,1,0d,0,Interface Group,04 - Client,0d,0d,"April 30, 2026 8:00 AM","May 13, 2026 5:00 PM","April 27, 2026 8:00 AM","May 8, 2026 5:00 PM","April 30, 2026 8:00 AM","May 13, 2026 5:00 PM",Yes
33,,,General,Task 33,No,As Soon As Possible,0d,0d,24,10d,"August 3, 2026 8:00 AM",NA,"August 14, 2026 5:00 PM",NA,0,0d,0,Interface Group,04 - Client,36.25d,72d,"August 3, 2026 8:00 AM","August 14, 2026 5:00 PM","January 5, 2026 8:00 AM","January 9, 2026 5:00 PM","June 15, 2026 8:00 AM","August 10, 2026 5:00 PM",Yes
34,,,General,Financial Phase,Yes,As Soon As Possible,0d,0d,,807d,"October 1, 2024 8:00 AM",Tue 10/1/24,"August 31, 2027 5:00 PM",NA,0.83999999999999997,0d,0,,,29d,29d,"October 1, 2024 8:00 AM","August 31, 2027 5:00 PM","October 1, 2024 8:00 AM","October 8, 2027 5:00 PM","October 1, 2024 8:00 AM","September 28, 2027 5:00 PM",Yes
35,,,General,Task 35,No,Start No Earlier Than,0d,0d,,1mo,"October 1, 2024 8:00 AM",Tue 10/1/24,"October 28, 2024 5:00 PM",Mon 10/28/24,1,0d,0,Financial Group,00 - Management,0mo,0mo,"October 1, 2024 8:00 AM","October 28, 2024 5:00 PM","October 1, 2024 8:00 AM","October 28, 2024 5:00 PM","October 1, 2024 8:00 AM","October 28, 2024 5:00 PM",Yes
36,,,General,Task 36,No,Start No Earlier Than,0d,0d,35,1mo,"November 1, 2024 8:00 AM",Fri 11/1/24,"November 29, 2024 5:00 PM",Fri 11/29/24,1,0d,0,Financial Group,00 - Management,0mo,0mo,"November 1, 2024 8:00 AM","November 29, 2024 5:00 PM","November 1, 2024 8:00 AM","November 29, 2024 5:00 PM","November 1, 2024 8:00 AM","November 29, 2024 5:00 PM",Yes
37,,,General,Task 37,No,As Soon As Possible,0d,0d,36,1.2mo,"December 2, 2024 8:00 AM",Mon 12/2/24,"January 6, 2025 5:00 PM",Mon 1/6/25,1,0d,0,Financial Group,00 - Management,0mo,0mo,"December 2, 2024 8:00 AM","January 6, 2025 5:00 PM","December 2, 2024 8:00 AM","January 6, 2025 5:00 PM","December 2, 2024 8:00 AM","January 6, 2025 5:00 PM",Yes
38,,,General,Task 38,No,As Soon As Possible,0d,0d,37,1mo,"January 7, 2025 8:00 AM",Tue 1/7/25,"February 4, 2025 5:00 PM",Tue 2/4/25,1,0d,0,Financial Group,00 - Management,0mo,0mo,"January 7, 2025 8:00 AM","February 4, 2025 5:00 PM","January 7, 2025 8:00 AM","February 3, 2025 5:00 PM","January 7, 2025 8:00 AM","February 4, 2025 5:00 PM",Yes
39,,,General,Task 39,No,As Soon As Possible,0d,0d,38,1mo,"February 5, 2025 8:00 AM",Wed 2/5/25,"March 4, 2025 5:00 PM",Tue 3/4/25,1,0d,0,Financial Group,00 - Management,0mo,0mo,"February 5, 2025 8:00 AM","March 4, 2025 5:00 PM","February 4, 2025 8:00 AM","March 3, 2025 5:00 PM","February 5, 2025 8:00 AM","March 4, 2025 5:00 PM",Yes
40,,,General,Task 40,No,As Soon As Possible,0d,0d,39,1mo,"March 5, 2025 8:00 AM",Wed 3/5/25,"April 1, 2025 5:00 PM",Tue 4/1/25,1,0d,0,Financial Group,00 - Management,0mo,0mo,"March 5, 2025 8:00 AM","April 1, 2025 5:00 PM","March 4, 2025 8:00 AM","March 31, 2025 5:00 PM","March 5, 2025 8:00 AM","April 1, 2025 5:00 PM",Yes
41,,,General,Task 41,No,As Soon As Possible,0d,0d,40,1mo,"April 2, 2025 8:00 AM",Wed 4/2/25,"April 29, 2025 5:00 PM",Tue 4/29/25,1,0d,0,Financial Group,00 - Management,0mo,0mo,"April 2, 2025 8:00 AM","April 29, 2025 5:00 PM","April 1, 2025 8:00 AM","April 28, 2025 5:00 PM","April 2, 2025 8:00 AM","April 29, 2025 5:00 PM",Yes
42,,,General,Task 42,No,Start No Earlier Than,0d,0d,41,1mo,"May 1, 2025 8:00 AM",Thu 5/1/25,"May 29, 2025 5:00 PM",Thu 5/29/25,1,0d,0,Financial Group,00 - Management,0mo,0mo,"May 1, 2025 8:00 AM","May 29, 2025 5:00 PM","May 1, 2025 8:00 AM","May 29, 2025 5:00 PM","May 1, 2025 8:00 AM","May 29, 2025 5:00 PM",Yes
43,,,General,Task 43,No,Start No Earlier Than,0d,0d,42,1mo,"June 2, 2025 8:00 AM",Mon 6/2/25,"June 27, 2025 5:00 PM",Fri 6/27/25,1,0d,0,Financial Group,00 - Management,0mo,0mo,"June 2, 2025 8:00 AM","June 27, 2025 5:00 PM","June 2, 2025 8:00 AM","June 27, 2025 5:00 PM","June 2, 2025 8:00 AM","June 27, 2025 5:00 PM",Yes
44,,,General,Task 44,No,Start No Earlier Than,0d,0d,43,1mo,"July 1, 2025 8:00 AM",Tue 7/1/25,"July 29, 2025 5:00 PM",Tue 7/29/25,1,0d,0,Financial Group,00 - Management,0mo,0mo,"July 1, 2025 8:00 AM","July 29, 2025 5:00 PM","July 1, 2025 8:00 AM","July 29, 2025 5:00 PM","July 1, 2025 8:00 AM","July 29, 2025 5:00 PM",Yes
45,,,General,Task 45,No,Start No Earlier Than,0d,0d,44,1mo,"August 1, 2025 8:00 AM",Fri 8/1/25,"August 28, 2025 5:00 PM",Thu 8/28/25,1,0d,0,Financial Group,00 - Management,0mo,0mo,"August 1, 2025 8:00 AM","August 28, 2025 5:00 PM","August 1, 2025 8:00 AM","August 28, 2025 5:00 PM","August 1, 2025 8:00 AM","August 28, 2025 5:00 PM",Yes
46,,,General,Task 46,No,Start No Earlier Than,0d,0d,45,1mo,"September 2, 2025 8:00 AM",Tue 9/2/25,"September 29, 2025 5:00 PM",Mon 9/29/25,1,0d,0,Financial Group,00 - Management,0mo,0mo,"September 2, 2025 8:00 AM","September 29, 2025 5:00 PM","September 2, 2025 8:00 AM","September 29, 2025 5:00 PM","September 2, 2025 8:00 AM","September 29, 2025 5:00 PM",Yes
47,,,General,Task 47,No,Start No Earlier Than,0d,0d,46,1mo,"October 1, 2025 8:00 AM",Wed 10/1/25,"October 28, 2025 5:00 PM",Tue 10/28/25,1,0d,0,Financial Group,00 - Management,0mo,0mo,"October 1, 2025 8:00 AM","October 28, 2025 5:00 PM","October 1, 2025 8:00 AM","October 28, 2025 5:00 PM","October 1, 2025 8:00 AM","October 28, 2025 5:00 PM",Yes
48,,,General,Task 48,No,Start No Earlier Than,0d,0d,47,1mo,"October 31, 2025 8:00 AM",Fri 10/31/25,"November 28, 2025 5:00 PM",Fri 11/28/25,1,0d,0,Financial Group,00 - Management,0mo,0mo,"October 31, 2025 8:00 AM","November 28, 2025 5:00 PM","October 31, 2025 8:00 AM","November 28, 2025 5:00 PM","October 31, 2025 8:00 AM","November 28, 2025 5:00 PM",Yes
49,,,General,Task 49,No,Start No Earlier Than,0d,0d,48FS-10d,23d,"November 14, 2025 8:00 AM",Fri 11/14/25,"December 15, 2025 5:00 PM",Mon 12/15/25,1,0d,0,Financial Group,00 - Management,0d,0d,"November 14, 2025 8:00 AM","December 15, 2025 5:00 PM","December 1, 2025 8:00 AM","December 30, 2025 5:00 PM","November 14, 2025 8:00 AM","December 15, 2025 5:00 PM",Yes
50,,,General,Task 50,No,Start No Earlier Than,0d,0d,49FS+9d,10d,"January 8, 2026 8:00 AM",Thu 1/8/26,"January 22, 2026 5:00 PM",Thu 1/22/26,1,0d,0,Financial Group,00 - Management,0d,0d,"January 8, 2026 8:00 AM","January 22, 2026 5:00 PM","January 2, 2026 8:00 AM","January 29, 2026 5:00 PM","January 8, 2026 8:00 AM","January 22, 2026 5:00 PM",Yes
51,,,General,Task 51,No,Start No Earlier Than,0d,0d,50,1mo,"February 2, 2026 8:00 AM",Mon 2/2/26,"February 27, 2026 5:00 PM",Fri 2/27/26,1,0d,0,Financial Group,00 - Management,0mo,0mo,"February 2, 2026 8:00 AM","February 27, 2026 5:00 PM","February 2, 2026 8:00 AM","February 27, 2026 5:00 PM","February 2, 2026 8:00 AM","February 27, 2026 5:00 PM",Yes
52,,,General,Task 52,No,Start No Earlier Than,0d,0d,51,1mo,"March 2, 2026 8:00 AM",Mon 3/2/26,"March 27, 2026 5:00 PM",Fri 3/27/26,1,0d,0,Financial Group,00 - Management,0mo,0mo,"March 2, 2026 8:00 AM","March 27, 2026 5:00 PM","March 2, 2026 8:00 AM","March 27, 2026 5:00 PM","March 2, 2026 8:00 AM","March 27, 2026 5:00 PM",Yes
53,,,General,Task 53,No,Start No Earlier Than,0d,0d,52,1mo,"April 1, 2026 8:00 AM",Wed 4/1/26,"April 28, 2026 5:00 PM",Tue 4/28/26,1,0d,0,Financial Group,00 - Management,0mo,0mo,"April 1, 2026 8:00 AM","April 28, 2026 5:00 PM","April 1, 2026 8:00 AM","April 28, 2026 5:00 PM","April 1, 2026 8:00 AM","April 28, 2026 5:00 PM",Yes
54,,,General,Task 54,No,Start No Earlier Than,0d,0d,53,1mo,"May 1, 2026 8:00 AM",Fri 5/1/26,"May 29, 2026 5:00 PM",Fri 5/29/26,1,0d,0,Financial Group,00 - Management,0mo,0mo,"May 1, 2026 8:00 AM","May 29, 2026 5:00 PM","May 1, 2026 8:00 AM","May 29, 2026 5:00 PM","May 1, 2026 8:00 AM","May 29, 2026 5:00 PM",Yes
55,,,General,Task 55,No,Start No Earlier Than,0d,0d,54,1mo,"June 1, 2026 8:00 AM",Mon 6/1/26,"June 26, 2026 5:00 PM",Fri 6/26/26,1,0d,0,Financial Group,00 - Management,0mo,0mo,"June 1, 2026 8:00 AM","June 26, 2026 5:00 PM","June 1, 2026 8:00 AM","June 26, 2026 5:00 PM","June 1, 2026 8:00 AM","June 26, 2026 5:00 PM",Yes
56,,,General,Task 56,No,Start No Earlier Than,0d,0d,,1mo,"May 26, 2026 8:00 AM",Tue 5/26/26,"June 22, 2026 5:00 PM",Mon 6/22/26,1,0d,0,Financial Group,00 - Management,0mo,0mo,"May 26, 2026 8:00 AM","June 22, 2026 5:00 PM","July 1, 2026 8:00 AM","July 28, 2026 5:00 PM","May 26, 2026 8:00 AM","June 22, 2026 5:00 PM",Yes
57,,,General,Task 57,No,Start No Earlier Than,0d,0d,56,1mo,"August 3, 2026 8:00 AM",NA,"August 28, 2026 5:00 PM",NA,0,0d,0,Financial Group,00 - Management,0mo,6.05mo,"August 3, 2026 8:00 AM","August 28, 2026 5:00 PM","August 3, 2026 8:00 AM","August 28, 2026 5:00 PM","August 3, 2026 8:00 AM","August 28, 2026 5:00 PM",Yes
58,,,General,Task 58,No,Start No Earlier Than,0d,0d,57FS+101d,1mo,"January 29, 2027 8:00 AM",NA,"February 25, 2027 5:00 PM",NA,0,0d,0,Financial Group,00 - Management,0mo,6.05mo,"January 29, 2027 8:00 AM","February 25, 2027 5:00 PM","February 1, 2027 8:00 AM","February 26, 2027 5:00 PM","January 29, 2027 8:00 AM","February 25, 2027 5:00 PM",Yes
59,,,General,Task 59,No,Start No Earlier Than,0d,0d,58,1mo,"February 26, 2027 8:00 AM",NA,"March 25, 2027 5:00 PM",NA,0,0d,0,Financial Group,00 - Management,4.6mo,6.05mo,"February 26, 2027 8:00 AM","March 25, 2027 5:00 PM","March 1, 2027 8:00 AM","March 26, 2027 5:00 PM","February 26, 2027 8:00 AM","March 25, 2027 5:00 PM",Yes
60,,,General,Task 60,No,As Soon As Possible,0d,0d,"6131,59",1mo,"August 4, 2027 8:00 AM",NA,"August 31, 2027 5:00 PM",NA,0,0d,0,Financial Group,00 - Management,1.45mo,1.45mo,"August 4, 2027 8:00 AM","August 31, 2027 5:00 PM","September 13, 2027 8:00 AM","October 8, 2027 5:00 PM","August 31, 2027 8:00 AM","September 28, 2027 5:00 PM",Yes
61,,,General,Contractor Phase,Yes,As Soon As Possible,0d,0d,,291d,"October 30, 2024 12:00 AM",NA,"November 13, 2025 5:00 PM",NA,0,0d,4,,,477d,477d,NA,NA,NA,NA,NA,NA,No
62,,,General,Milestone 62,No,As Soon As Possible,0d,0d,,0d,"October 30, 2024 12:00 AM",NA,"October 30, 2024 12:00 AM",NA,0,0d,1,Contractor Group,00 - Management,0d,717d,NA,NA,NA,NA,NA,NA,No
63,,,General,Task 63,No,As Soon As Possible,0d,0d,62,16d,"October 30, 2024 12:00 AM",NA,"November 19, 2024 5:00 PM",NA,0,0d,1,Contractor Group,00 - Management,0d,717d,NA,NA,NA,NA,NA,NA,No
64,,,General,Task 64,No,As Soon As Possible,0d,0d,63,5d,"November 20, 2024 8:00 AM",NA,"November 26, 2024 5:00 PM",NA,0,0d,1,Contractor Group,00 - Management,240d,717d,NA,NA,NA,NA,NA,NA,No
65,,,General,Task 65,No,As Soon As Possible,0d,0d,"64,70",5d,"November 7, 2025 8:00 AM",NA,"November 13, 2025 5:00 PM",NA,0,0d,1,Contractor Group,00 - Management,477d,477d,NA,NA,NA,NA,NA,NA,No
66,,,General,Permit Phase,Yes,As Soon As Possible,0d,0d,,324d,"October 31, 2025 8:00 AM",Fri 10/31/25,"January 12, 2027 5:00 PM",NA,0.70999999999999996,0d,0,,,159d,159d,"October 31, 2025 8:00 AM","January 12, 2027 5:00 PM","May 12, 2025 8:00 AM","January 21, 2027 5:00 PM","October 31, 2025 8:00 AM","January 12, 2027 5:00 PM",Yes
67,,,General,Engineering Phase,No,As Soon As Possible,0d,0d,112FS+127d,127d,"October 31, 2025 8:00 AM",Fri 10/31/25,"April 24, 2026 5:00 PM",Fri 4/24/26,1,0d,0,Permit Group,08 - Permitting,0d,0d,"October 31, 2025 8:00 AM","April 24, 2026 5:00 PM","May 12, 2025 8:00 AM","June 23, 2025 5:00 PM","October 31, 2025 8:00 AM","April 24, 2026 5:00 PM",Yes
68,,,General,Engineering Phase,No,As Soon As Possible,0d,0d,67,26d,"April 27, 2026 8:00 AM",Mon 4/27/26,"May 29, 2026 5:00 PM",Fri 5/29/26,1,0d,0,Permit Group,08 - Permitting,0d,0d,"April 27, 2026 8:00 AM","May 29, 2026 5:00 PM","June 24, 2025 8:00 AM","August 5, 2025 5:00 PM","April 27, 2026 8:00 AM","May 29, 2026 5:00 PM",Yes
69,,,General,Task 69,No,As Soon As Possible,0d,0d,67,5d,"October 31, 2025 8:00 AM",Fri 10/31/25,"November 6, 2025 5:00 PM",Thu 11/6/25,1,0d,0,Permit Group,08 - Permitting,0d,0d,"October 31, 2025 8:00 AM","November 6, 2025 5:00 PM","August 6, 2025 8:00 AM","August 12, 2025 5:00 PM","October 31, 2025 8:00 AM","November 6, 2025 5:00 PM",Yes
